dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 00:15:42.037710,18.1,-0.9,17.2,51.0,933.3,1648,105.0,0.745127,0.100,110.6,00,"09/06/21,18:14:11",80
2021-06-10 00:15:47.038790,18.1,-1.2,17.0,51.0,933.0,1663,104.8,0.745168,0.096,110.6,00,"09/06/21,18:14:16",80
2021-06-10 00:15:52.053672,18.3,-1.3,17.0,51.0,933.3,1667,103.9,0.745177,0.096,110.6,00,"09/06/21,18:14:21",80
2021-06-10 00:15:57.043668,18.6,-1.3,17.3,50.9,933.4,1647,104.0,0.745211,0.100,110.6,00,"09/06/21,18:14:26",80
2021-06-10 00:16:02.043889,18.6,-1.3,17.4,51.0,933.2,1662,104.3,0.745232,0.096,110.6,00,"09/06/21,18:14:31",80
2021-06-10 00:16:07.044417,18.3,-1.2,17.1,50.9,933.1,1665,104.9,0.745277,0.097,110.6,00,"09/06/21,18:14:36",80
2021-06-10 00:16:12.036920,18.0,-0.8,17.2,50.9,933.3,1647,104.3,0.745273,0.100,110.6,00,"09/06/21,18:14:41",80
2021-06-10 00:16:17.043668,17.6,-0.4,17.2,50.9,933.4,1664,103.5,0.745316,0.096,110.6,00,"09/06/21,18:14:46",80
2021-06-10 00:16:22.043817,17.5,-0.0,17.4,50.9,933.3,1666,104.4,0.745332,0.097,110.6,00,"09/06/21,18:14:51",80
2021-06-10 00:16:27.037173,17.3,-0.3,17.1,50.9,933.0,1645,105.5,0.745368,0.100,110.6,00,"09/06/21,18:14:56",80
2021-06-10 00:16:32.043652,17.6,-0.5,17.1,50.9,933.2,1665,103.9,0.745397,0.097,110.6,00,"09/06/21,18:15:01",80
2021-06-10 00:16:37.043922,17.8,-0.8,17.0,50.9,933.4,1667,103.7,0.745416,0.097,110.6,00,"09/06/21,18:15:06",80
2021-06-10 00:16:42.034910,18.0,-0.8,17.1,50.8,933.2,1645,105.1,0.745449,0.100,110.6,00,"09/06/21,18:15:11",80
2021-06-10 00:16:47.043672,17.9,-0.9,17.0,50.9,933.1,1662,104.8,0.745485,0.096,110.6,00,"09/06/21,18:15:16",80
2021-06-10 00:16:52.053728,17.9,-1.1,16.8,50.9,933.3,1667,104.0,0.745499,0.097,110.6,00,"09/06/21,18:15:21",80
2021-06-10 00:16:57.035149,17.8,-1.2,16.7,50.9,933.4,1645,104.2,0.745504,0.100,110.6,00,"09/06/21,18:15:26",80
2021-06-10 00:17:02.043695,17.9,-1.3,16.6,50.8,933.3,1661,104.4,0.745554,0.097,110.6,00,"09/06/21,18:15:31",80
2021-06-10 00:17:07.043838,17.9,-1.2,16.8,50.8,933.1,1664,104.9,0.745575,0.097,110.6,00,"09/06/21,18:15:36",80
2021-06-10 00:17:12.035414,18.0,-1.1,16.8,50.9,933.3,1647,104.5,0.745614,0.100,110.6,00,"09/06/21,18:15:41",80
2021-06-10 00:17:17.034223,18.0,-1.1,16.9,50.9,933.5,1661,103.5,0.745628,0.097,110.6,00,"09/06/21,18:15:46",80
2021-06-10 00:17:22.043638,17.9,-1.2,16.7,50.9,933.3,1663,104.5,0.745652,0.097,110.6,00,"09/06/21,18:15:51",80
2021-06-10 00:17:27.034413,17.8,-1.0,16.7,50.8,933.1,1646,105.4,0.745676,0.100,110.6,00,"09/06/21,18:15:56",80
2021-06-10 00:17:32.034440,17.6,-0.9,16.7,50.8,933.3,1664,103.9,0.745735,0.096,110.6,00,"09/06/21,18:16:01",80
2021-06-10 00:17:37.043733,17.7,-0.6,17.1,50.8,933.5,1665,103.7,0.745733,0.097,110.6,00,"09/06/21,18:16:06",80
2021-06-10 00:17:42.034635,17.8,-0.4,17.4,50.8,933.3,1645,105.1,0.745761,0.100,110.6,00,"09/06/21,18:16:11",80
2021-06-10 00:17:47.033849,17.9,-0.1,17.8,50.8,933.1,1663,104.8,0.745809,0.096,110.6,00,"09/06/21,18:16:16",80
2021-06-10 00:17:52.043638,18.1,0.1,18.2,50.8,933.3,1666,104.0,0.745800,0.096,110.6,00,"09/06/21,18:16:21",80
2021-06-10 00:17:57.043718,18.4,-0.2,18.2,50.8,933.5,1645,104.2,0.745847,0.100,110.6,00,"09/06/21,18:16:26",80
2021-06-10 00:18:02.033955,18.7,-0.5,18.2,50.8,933.4,1661,104.2,0.745866,0.096,110.6,00,"09/06/21,18:16:31",80
2021-06-10 00:18:07.043506,18.8,-0.9,17.9,50.8,933.1,1665,105.0,0.745881,0.097,110.6,00,"09/06/21,18:16:36",80
2021-06-10 00:18:12.043648,18.9,-1.0,17.9,50.7,933.3,1646,104.4,0.745902,0.100,110.6,00,"09/06/21,18:16:41",80
2021-06-10 00:18:17.033941,18.8,-1.2,17.7,50.7,933.5,1663,103.5,0.745926,0.096,110.6,00,"09/06/21,18:16:46",80
2021-06-10 00:18:22.043641,18.6,-1.2,17.5,50.7,933.4,1664,104.5,0.745945,0.097,110.6,00,"09/06/21,18:16:51",80
2021-06-10 00:18:27.034091,18.4,-1.4,17.0,50.8,933.1,1647,105.5,0.745990,0.100,110.6,00,"09/06/21,18:16:56",80
2021-06-10 00:18:32.034142,18.4,-1.7,16.7,50.7,933.3,1666,104.0,0.746026,0.097,110.6,00,"09/06/21,18:17:01",80
2021-06-10 00:18:37.040618,18.6,-1.9,16.6,50.8,933.4,1666,103.7,0.746038,0.097,110.6,00,"09/06/21,18:17:06",80
2021-06-10 00:18:42.043696,18.8,-1.6,17.2,50.7,933.3,1645,105.1,0.746038,0.100,110.6,00,"09/06/21,18:17:11",80
2021-06-10 00:18:47.033265,18.7,-1.3,17.4,50.7,933.1,1663,104.9,0.746069,0.096,110.6,00,"09/06/21,18:17:16",80
2021-06-10 00:18:52.039653,18.1,-0.8,17.4,50.7,933.3,1666,104.0,0.746100,0.097,110.7,00,"09/06/21,18:17:21",80
2021-06-10 00:18:57.033894,17.6,-0.5,17.1,50.7,933.5,1645,104.2,0.746109,0.100,110.6,00,"09/06/21,18:17:26",80
2021-06-10 00:19:02.033659,17.3,-0.3,17.0,50.7,933.3,1662,104.4,0.746140,0.097,110.6,00,"09/06/21,18:17:31",80
2021-06-10 00:19:07.043651,17.4,-0.1,17.3,50.7,933.1,1663,105.0,0.746179,0.097,110.6,00,"09/06/21,18:17:36",80
2021-06-10 00:19:12.033649,17.4,-0.3,17.2,50.6,933.3,1646,104.5,0.746202,0.100,110.6,00,"09/06/21,18:17:41",80
2021-06-10 00:19:17.033646,17.6,-0.4,17.1,50.6,933.5,1663,103.6,0.746233,0.096,110.6,00,"09/06/21,18:17:46",80
2021-06-10 00:19:22.043762,17.6,-0.8,16.8,50.6,933.3,1665,104.6,0.746264,0.097,110.6,00,"09/06/21,18:17:51",80
2021-06-10 00:19:27.032504,17.6,-0.6,17.0,50.6,933.1,1644,105.6,0.746279,0.100,110.6,00,"09/06/21,18:17:56",80
2021-06-10 00:19:32.033774,17.3,-0.4,16.9,50.7,933.3,1663,104.0,0.746319,0.097,110.6,00,"09/06/21,18:18:01",80
2021-06-10 00:19:37.043738,17.1,-0.0,17.1,50.6,933.5,1664,103.7,0.746341,0.096,110.6,00,"09/06/21,18:18:06",80
2021-06-10 00:19:42.025304,17.0,0.1,17.1,50.7,933.4,1647,105.1,0.746365,0.100,110.6,00,"09/06/21,18:18:11",80
2021-06-10 00:19:47.025343,16.9,0.3,17.2,50.6,933.1,1661,104.9,0.746398,0.096,110.6,00,"09/06/21,18:18:16",80
2021-06-10 00:19:52.032613,16.7,0.4,17.1,50.6,933.4,1667,104.1,0.746427,0.097,110.6,00,"09/06/21,18:18:21",80
2021-06-10 00:19:57.025544,16.4,0.4,16.9,50.6,933.5,1644,104.2,0.746446,0.100,110.6,00,"09/06/21,18:18:26",80
2021-06-10 00:20:02.033726,16.1,0.4,16.6,50.6,933.4,1662,104.4,0.746474,0.096,110.6,00,"09/06/21,18:18:31",80
2021-06-10 00:20:07.034452,16.1,0.2,16.3,50.6,933.2,1662,104.9,0.746498,0.097,110.6,00,"09/06/21,18:18:36",80
2021-06-10 00:20:12.025726,16.1,0.2,16.2,50.5,933.4,1645,104.5,0.746524,0.100,110.6,00,"09/06/21,18:18:41",80
2021-06-10 00:20:17.024624,16.1,0.1,16.2,50.5,933.6,1661,103.6,0.746553,0.096,110.6,00,"09/06/21,18:18:46",80
2021-06-10 00:20:22.033767,16.1,0.2,16.3,50.6,933.4,1663,104.6,0.746579,0.097,110.6,00,"09/06/21,18:18:51",80
2021-06-10 00:20:27.033686,16.1,0.4,16.6,50.6,933.1,1643,105.5,0.746589,0.100,110.6,00,"09/06/21,18:18:56",80
2021-06-10 00:20:32.033679,16.0,0.7,16.7,50.5,933.3,1663,104.0,0.746624,0.096,110.6,00,"09/06/21,18:19:01",80
2021-06-10 00:20:37.033662,15.6,0.8,16.4,50.6,933.5,1665,103.8,0.746641,0.097,110.6,00,"09/06/21,18:19:06",80
2021-06-10 00:20:42.023839,15.2,0.8,16.0,50.5,933.3,1645,105.1,0.746658,0.100,110.6,00,"09/06/21,18:19:11",80
2021-06-10 00:20:47.023943,14.9,0.8,15.7,50.5,933.1,1661,104.9,0.746689,0.096,110.6,00,"09/06/21,18:19:16",80
2021-06-10 00:20:52.034010,14.5,1.0,15.5,50.6,933.5,1664,104.0,0.746710,0.097,110.6,00,"09/06/21,18:19:21",80
2021-06-10 00:20:57.023968,14.1,1.3,15.3,50.5,933.5,1644,104.3,0.746739,0.100,110.6,00,"09/06/21,18:19:26",80
2021-06-10 00:21:02.033689,13.7,1.5,15.2,50.5,933.4,1660,104.4,0.746763,0.097,110.6,00,"09/06/21,18:19:31",80
2021-06-10 00:21:07.043719,13.5,1.8,15.3,50.5,933.2,1664,105.0,0.746784,0.097,110.6,00,"09/06/21,18:19:36",80
2021-06-10 00:21:12.033639,13.4,2.0,15.3,50.5,933.4,1645,104.5,0.746803,0.100,110.6,00,"09/06/21,18:19:41",80
2021-06-10 00:21:17.033638,13.4,2.2,15.5,50.5,933.6,1661,103.6,0.746846,0.097,110.6,00,"09/06/21,18:19:46",80
2021-06-10 00:21:22.030569,13.7,2.3,15.9,50.4,933.4,1662,104.6,0.746849,0.097,110.6,00,"09/06/21,18:19:51",80
2021-06-10 00:21:27.023761,14.0,2.4,16.4,50.5,933.2,1645,105.5,0.746882,0.100,110.6,00,"09/06/21,18:19:56",80
2021-06-10 00:21:32.021970,14.2,2.5,16.7,50.5,933.4,1664,103.9,0.746918,0.097,110.6,00,"09/06/21,18:20:01",80
2021-06-10 00:21:37.029586,14.0,2.7,16.7,50.5,933.5,1666,103.8,0.746939,0.097,110.6,00,"09/06/21,18:20:06",80
2021-06-10 00:21:42.024005,13.9,2.6,16.5,50.5,933.4,1645,105.1,0.746956,0.100,110.6,00,"09/06/21,18:20:11",80
2021-06-10 00:21:47.023642,13.8,2.6,16.4,50.5,933.2,1662,104.9,0.746989,0.097,110.6,00,"09/06/21,18:20:16",80
2021-06-10 00:21:52.043741,13.9,2.5,16.3,50.4,933.5,1666,104.0,0.747025,0.097,110.6,00,"09/06/21,18:20:21",80
2021-06-10 00:21:57.033643,13.9,2.4,16.4,50.5,933.5,1643,104.2,0.747046,0.100,110.6,00,"09/06/21,18:20:26",80
2021-06-10 00:22:02.024108,13.9,2.4,16.3,50.4,933.4,1662,104.4,0.747082,0.097,110.6,00,"09/06/21,18:20:31",80
2021-06-10 00:22:07.042875,14.0,2.3,16.3,50.4,933.2,1665,105.0,0.747111,0.097,110.6,00,"09/06/21,18:20:36",80
2021-06-10 00:22:12.024172,14.1,2.1,16.2,50.4,933.5,1645,104.5,0.747137,0.100,110.6,00,"09/06/21,18:20:41",80
2021-06-10 00:22:17.024192,14.2,2.0,16.2,50.4,933.6,1663,103.6,0.747159,0.097,110.6,00,"09/06/21,18:20:46",80
2021-06-10 00:22:22.033917,14.2,1.9,16.1,50.4,933.5,1664,104.5,0.747182,0.097,110.6,00,"09/06/21,18:20:51",80
2021-06-10 00:22:27.033834,14.3,1.8,16.0,50.4,933.2,1643,105.4,0.747187,0.101,110.6,00,"09/06/21,18:20:56",80
2021-06-10 00:22:32.023957,14.3,1.7,16.0,50.3,933.4,1662,103.9,0.747230,0.097,110.6,00,"09/06/21,18:21:01",80
2021-06-10 00:22:37.043868,14.5,1.7,16.2,50.4,933.6,1666,103.7,0.747223,0.097,110.6,00,"09/06/21,18:21:06",80
2021-06-10 00:22:42.023759,14.7,1.6,16.3,50.4,933.5,1645,105.0,0.747244,0.101,110.6,00,"09/06/21,18:21:11",80
2021-06-10 00:22:47.023655,15.1,1.5,16.5,50.4,933.2,1659,104.8,0.747290,0.097,110.6,00,"09/06/21,18:21:16",80
2021-06-10 00:22:52.029535,15.3,1.5,16.7,50.4,933.5,1666,104.0,0.747316,0.097,110.6,00,"09/06/21,18:21:21",80
2021-06-10 00:22:57.023862,15.5,1.4,16.9,50.4,933.6,1643,104.2,0.747354,0.101,110.6,00,"09/06/21,18:21:26",80
2021-06-10 00:23:02.022583,15.6,1.4,17.0,50.3,933.5,1660,104.3,0.747392,0.097,110.6,00,"09/06/21,18:21:31",80
2021-06-10 00:23:07.030109,15.9,1.2,17.1,50.3,933.2,1662,104.9,0.747399,0.097,110.6,00,"09/06/21,18:21:36",80
2021-06-10 00:23:12.022599,16.2,1.1,17.3,50.3,933.4,1643,104.4,0.747435,0.100,110.6,00,"09/06/21,18:21:41",80
2021-06-10 00:23:17.021380,16.4,1.0,17.4,50.3,933.6,1661,103.5,0.747449,0.097,110.6,00,"09/06/21,18:21:46",80
2021-06-10 00:23:22.041600,16.4,0.9,17.3,50.3,933.5,1663,104.3,0.747473,0.097,110.6,00,"09/06/21,18:21:51",80
2021-06-10 00:23:27.033742,16.3,0.6,16.9,50.3,933.3,1642,105.4,0.747511,0.101,110.6,00,"09/06/21,18:21:56",80
2021-06-10 00:23:32.021698,16.5,0.3,16.8,50.3,933.5,1662,103.8,0.747557,0.097,110.6,00,"09/06/21,18:22:01",80
2021-06-10 00:23:37.034076,16.8,-0.0,16.8,50.3,933.6,1664,103.6,0.747564,0.097,110.6,00,"09/06/21,18:22:06",80
2021-06-10 00:23:42.026794,17.1,-0.0,17.1,50.3,933.5,1643,105.0,0.747581,0.100,110.6,00,"09/06/21,18:22:11",80
2021-06-10 00:23:47.026862,17.3,-0.0,17.3,50.2,933.3,1659,104.8,0.747612,0.097,110.6,00,"09/06/21,18:22:16",80
2021-06-10 00:23:52.033833,17.2,0.0,17.3,50.2,933.5,1663,103.9,0.747635,0.097,110.6,00,"09/06/21,18:22:21",80
2021-06-10 00:23:57.020716,17.1,0.1,17.3,50.3,933.6,1641,104.2,0.747662,0.100,110.6,00,"09/06/21,18:22:26",80
2021-06-10 00:24:02.044712,17.1,0.2,17.3,50.3,933.5,1661,104.3,0.747697,0.097,110.6,00,"09/06/21,18:22:31",80
2021-06-10 00:24:07.028402,16.9,0.4,17.3,50.3,933.3,1662,104.9,0.747731,0.097,110.6,00,"09/06/21,18:22:36",80
2021-06-10 00:24:12.023736,16.8,0.4,17.1,50.2,933.4,1644,104.5,0.747771,0.100,110.6,00,"09/06/21,18:22:41",80
2021-06-10 00:24:17.023861,16.5,0.4,16.9,50.2,933.6,1662,103.6,0.747776,0.097,110.6,00,"09/06/21,18:22:46",80
2021-06-10 00:24:22.027219,16.2,0.0,16.3,50.2,933.5,1661,104.5,0.747797,0.097,110.6,00,"09/06/21,18:22:51",80
2021-06-10 00:24:27.033623,15.9,-0.0,15.9,50.2,933.3,1641,105.4,0.747812,0.100,110.6,00,"09/06/21,18:22:56",80
2021-06-10 00:24:32.024890,15.6,-0.1,15.4,50.2,933.5,1660,103.8,0.747833,0.097,110.6,00,"09/06/21,18:23:01",80
2021-06-10 00:24:37.026230,15.4,0.0,15.4,50.2,933.6,1664,103.8,0.747859,0.097,110.6,00,"09/06/21,18:23:06",80
2021-06-10 00:24:42.033615,15.1,-0.1,15.0,50.2,933.5,1641,105.0,0.747890,0.101,110.6,00,"09/06/21,18:23:11",80
2021-06-10 00:24:47.025137,15.1,-0.3,14.8,50.2,933.3,1657,104.9,0.747924,0.097,110.6,00,"09/06/21,18:23:16",80
2021-06-10 00:24:52.043628,15.4,-0.6,14.8,50.1,933.5,1662,104.0,0.747943,0.097,110.6,00,"09/06/21,18:23:21",80
2021-06-10 00:24:57.033625,15.6,-0.6,15.0,50.1,933.7,1641,104.2,0.747957,0.100,110.6,00,"09/06/21,18:23:26",80
2021-06-10 00:25:02.033651,15.8,-0.7,15.1,50.2,933.5,1659,104.3,0.748000,0.097,110.6,00,"09/06/21,18:23:31",80
2021-06-10 00:25:07.031664,15.9,-0.6,15.3,50.2,933.3,1663,104.9,0.748026,0.097,110.6,00,"09/06/21,18:23:36",80
2021-06-10 00:25:12.024457,16.0,-0.3,15.7,50.2,933.5,1643,104.5,0.748022,0.100,110.6,00,"09/06/21,18:23:41",80
2021-06-10 00:25:17.016935,16.0,0.0,16.0,50.2,933.7,1660,103.6,0.748067,0.097,110.6,00,"09/06/21,18:23:46",80
2021-06-10 00:25:22.033595,16.0,0.4,16.4,50.2,933.6,1661,104.3,0.748081,0.097,110.6,00,"09/06/21,18:23:51",80
2021-06-10 00:25:27.033841,16.0,0.5,16.6,50.2,933.6,1632,104.7,0.748098,0.100,110.6,00,"09/06/21,18:23:56",80
2021-06-10 00:25:32.033707,16.1,0.6,16.7,50.1,933.8,1652,103.2,0.748138,0.097,110.6,00,"09/06/21,18:24:01",80
2021-06-10 00:25:37.025015,16.0,0.5,16.6,50.2,934.3,1647,102.3,0.748148,0.097,110.6,00,"09/06/21,18:24:06",80
2021-06-10 00:25:42.033899,15.9,0.5,16.4,50.1,933.7,1637,104.5,0.748181,0.100,110.6,00,"09/06/21,18:24:11",80
2021-06-10 00:25:47.018927,15.7,0.4,16.2,50.1,933.8,1644,103.6,0.748219,0.097,110.6,00,"09/06/21,18:24:16",80
2021-06-10 00:25:52.029637,15.8,0.3,16.0,50.1,933.9,1653,103.1,0.748229,0.097,110.6,00,"09/06/21,18:24:21",80
2021-06-10 00:25:57.018866,15.8,0.2,16.1,50.1,934.1,1631,103.2,0.748246,0.100,110.6,00,"09/06/21,18:24:26",80
2021-06-10 00:26:02.023781,16.0,0.2,16.2,50.1,934.2,1635,102.8,0.748303,0.097,110.6,00,"09/06/21,18:24:31",80
2021-06-10 00:26:07.033659,15.8,0.6,16.4,50.0,933.8,1650,103.8,0.748334,0.097,110.6,00,"09/06/21,18:24:36",80
2021-06-10 00:26:12.018048,15.6,1.0,16.6,50.1,933.9,1630,103.5,0.748355,0.100,110.6,00,"09/06/21,18:24:41",80
2021-06-10 00:26:17.023802,15.2,1.5,16.7,50.0,934.1,1647,102.5,0.748367,0.097,110.6,00,"09/06/21,18:24:46",80
2021-06-10 00:26:22.033630,15.0,1.7,16.7,50.0,933.9,1651,103.4,0.748403,0.097,110.6,00,"09/06/21,18:24:51",80
2021-06-10 00:26:27.023752,14.8,2.0,16.8,50.0,934.0,1623,103.9,0.748405,0.100,110.6,00,"09/06/21,18:24:56",80
2021-06-10 00:26:32.017065,14.5,2.4,16.9,50.1,933.9,1654,103.1,0.748446,0.097,110.6,00,"09/06/21,18:25:01",80
2021-06-10 00:26:37.023376,14.3,2.7,17.1,50.1,934.5,1652,102.1,0.748448,0.097,110.6,00,"09/06/21,18:25:06",80
2021-06-10 00:26:42.015972,14.1,2.8,16.9,50.0,934.2,1625,103.4,0.748460,0.100,110.6,00,"09/06/21,18:25:11",80
2021-06-10 00:26:47.023721,14.2,2.8,16.9,50.0,933.9,1644,103.4,0.748494,0.097,110.6,00,"09/06/21,18:25:16",80
2021-06-10 00:26:52.024152,14.2,2.8,17.0,50.0,934.3,1642,102.2,0.748520,0.097,110.6,00,"09/06/21,18:25:21",80
2021-06-10 00:26:57.033849,14.3,2.9,17.2,50.0,934.1,1622,102.9,0.748537,0.100,110.6,00,"09/06/21,18:25:26",80
2021-06-10 00:27:02.033786,14.2,3.0,17.2,50.0,934.0,1652,103.4,0.748570,0.097,110.6,00,"09/06/21,18:25:31",80
2021-06-10 00:27:07.024078,14.5,3.0,17.5,50.0,934.1,1653,103.3,0.748572,0.097,110.6,00,"09/06/21,18:25:36",80
2021-06-10 00:27:12.033783,14.7,3.0,17.7,50.0,934.2,1623,102.8,0.748589,0.100,110.6,00,"09/06/21,18:25:41",80
2021-06-10 00:27:17.015591,15.1,3.0,18.1,50.0,934.0,1652,102.7,0.748620,0.097,110.6,00,"09/06/21,18:25:46",80
2021-06-10 00:27:22.031807,15.1,3.3,18.4,50.0,934.4,1639,102.4,0.748646,0.097,110.6,00,"09/06/21,18:25:51",80
2021-06-10 00:27:27.016890,15.1,3.6,18.7,50.0,933.7,1627,104.4,0.748675,0.100,110.6,00,"09/06/21,18:25:56",80
2021-06-10 00:27:32.015620,15.0,3.9,18.8,50.0,934.0,1644,102.5,0.748703,0.097,110.6,00,"09/06/21,18:26:01",80
2021-06-10 00:27:37.029783,15.2,3.8,18.9,50.0,934.4,1645,102.0,0.748715,0.097,110.6,00,"09/06/21,18:26:06",80
2021-06-10 00:27:42.033728,15.4,3.7,19.1,49.9,934.1,1621,103.6,0.748742,0.100,110.6,00,"09/06/21,18:26:11",80
2021-06-10 00:27:47.015957,15.5,3.7,19.2,50.0,934.0,1639,103.2,0.748765,0.097,110.6,00,"09/06/21,18:26:16",80
2021-06-10 00:27:52.033786,15.4,3.8,19.2,50.0,934.2,1644,102.4,0.748785,0.097,110.6,00,"09/06/21,18:26:21",80
2021-06-10 00:27:57.023795,15.4,3.8,19.2,49.9,934.3,1619,102.6,0.748785,0.100,110.6,00,"09/06/21,18:26:26",80
2021-06-10 00:28:02.033816,15.3,3.9,19.2,49.9,934.3,1638,102.7,0.748825,0.097,110.6,00,"09/06/21,18:26:31",80
2021-06-10 00:28:07.023862,15.4,4.0,19.4,49.9,934.0,1641,103.2,0.748835,0.097,110.6,00,"09/06/21,18:26:36",80
2021-06-10 00:28:12.016180,15.4,3.7,19.1,49.9,933.9,1631,103.4,0.748868,0.100,110.6,00,"09/06/21,18:26:41",80
2021-06-10 00:28:17.023778,15.6,3.3,19.0,49.9,934.4,1641,101.9,0.748889,0.097,110.6,00,"09/06/21,18:26:46",80
2021-06-10 00:28:22.023943,15.6,2.9,18.5,49.9,934.0,1643,103.2,0.748923,0.097,110.6,00,"09/06/21,18:26:51",80
2021-06-10 00:28:27.023730,15.6,2.8,18.4,49.9,934.0,1622,103.9,0.748932,0.100,110.6,00,"09/06/21,18:26:56",80
2021-06-10 00:28:32.013978,15.4,2.8,18.2,49.8,934.1,1649,102.6,0.748968,0.097,110.6,00,"09/06/21,18:27:01",80
2021-06-10 00:28:37.023950,15.3,2.9,18.2,49.9,934.2,1643,102.2,0.748982,0.097,110.6,00,"09/06/21,18:27:06",80
2021-06-10 00:28:42.023664,15.1,3.0,18.2,49.8,934.0,1629,103.9,0.748999,0.100,110.6,00,"09/06/21,18:27:11",80
2021-06-10 00:28:47.014293,15.1,3.2,18.3,49.9,933.7,1646,103.8,0.749044,0.097,110.6,00,"09/06/21,18:27:16",80
2021-06-10 00:28:52.023649,15.1,3.4,18.4,49.9,934.1,1650,102.7,0.749052,0.097,110.6,00,"09/06/21,18:27:21",80
2021-06-10 00:28:57.023679,15.1,3.4,18.5,49.9,934.4,1619,102.4,0.749063,0.100,110.6,00,"09/06/21,18:27:26",80
2021-06-10 00:29:02.013850,15.0,3.4,18.4,49.9,933.9,1644,103.2,0.749087,0.097,110.6,00,"09/06/21,18:27:31",80
2021-06-10 00:29:07.033662,14.8,3.3,18.1,49.8,933.8,1650,103.8,0.749116,0.097,110.6,00,"09/06/21,18:27:36",80
2021-06-10 00:29:12.014585,14.6,3.2,17.8,49.8,934.1,1626,103.0,0.749121,0.100,110.6,00,"09/06/21,18:27:41",80
2021-06-10 00:29:17.013772,14.6,3.1,17.7,49.8,934.4,1639,101.8,0.749173,0.097,110.6,00,"09/06/21,18:27:46",80
2021-06-10 00:29:22.033671,15.0,3.3,18.3,49.8,934.0,1654,103.4,0.749187,0.097,110.6,00,"09/06/21,18:27:51",80
2021-06-10 00:29:27.015141,15.3,3.3,18.7,49.8,933.7,1631,104.4,0.749209,0.101,110.6,00,"09/06/21,18:27:56",80
2021-06-10 00:29:32.013993,15.5,3.4,18.9,49.8,934.3,1641,102.1,0.749218,0.097,110.6,00,"09/06/21,18:28:01",80
2021-06-10 00:29:37.033792,15.3,3.1,18.3,49.8,934.5,1643,101.8,0.749242,0.097,110.6,00,"09/06/21,18:28:06",80
2021-06-10 00:29:42.014026,15.0,2.8,17.8,49.8,934.1,1623,103.5,0.749264,0.100,110.6,00,"09/06/21,18:28:11",80
2021-06-10 00:29:47.023783,14.8,2.6,17.4,49.8,933.7,1649,103.8,0.749307,0.097,110.6,00,"09/06/21,18:28:16",80
2021-06-10 00:29:52.020409,14.8,2.5,17.3,49.7,934.0,1653,102.8,0.749331,0.097,110.6,00,"09/06/21,18:28:21",80
2021-06-10 00:29:57.023760,14.9,2.7,17.6,49.7,934.1,1627,103.0,0.749331,0.100,110.6,00,"09/06/21,18:28:26",80
2021-06-10 00:30:02.023845,14.9,2.9,17.8,49.7,934.0,1647,103.2,0.749383,0.097,110.6,00,"09/06/21,18:28:31",80
2021-06-10 00:30:07.022921,14.7,3.3,17.9,49.8,933.8,1650,103.7,0.749412,0.097,110.6,00,"09/06/21,18:28:36",80
2021-06-10 00:30:12.034255,14.4,3.6,17.9,49.7,934.3,1621,102.6,0.749428,0.100,110.6,00,"09/06/21,18:28:41",80
2021-06-10 00:30:17.013639,14.0,3.8,17.9,49.8,934.2,1650,102.3,0.749450,0.097,110.6,00,"09/06/21,18:28:46",80
2021-06-10 00:30:22.023752,14.1,3.8,17.9,49.8,934.3,1650,102.7,0.749457,0.097,110.6,00,"09/06/21,18:28:51",80
2021-06-10 00:30:27.013843,14.2,3.4,17.6,49.7,933.8,1622,104.0,0.749490,0.100,110.6,00,"09/06/21,18:28:56",80
2021-06-10 00:30:32.013776,14.5,3.1,17.6,49.7,934.2,1646,102.3,0.749505,0.097,110.6,00,"09/06/21,18:29:01",80
2021-06-10 00:30:37.023926,14.4,2.9,17.4,49.8,934.3,1642,102.0,0.749524,0.097,110.6,00,"09/06/21,18:29:06",80
2021-06-10 00:30:42.013892,14.4,3.1,17.4,49.7,934.3,1626,103.4,0.749538,0.101,110.6,00,"09/06/21,18:29:11",80
2021-06-10 00:30:47.023750,14.2,3.2,17.4,49.7,933.9,1647,103.4,0.749578,0.097,110.6,00,"09/06/21,18:29:16",80
2021-06-10 00:30:52.023844,14.3,3.4,17.7,49.7,934.4,1653,102.2,0.749586,0.097,110.6,00,"09/06/21,18:29:21",80
2021-06-10 00:30:57.013765,14.4,3.2,17.6,49.7,934.5,1618,102.3,0.749617,0.100,110.6,00,"09/06/21,18:29:26",80
2021-06-10 00:31:02.014009,14.6,3.0,17.7,49.7,934.2,1637,102.8,0.749660,0.097,110.6,00,"09/06/21,18:29:31",80
2021-06-10 00:31:07.018922,14.8,2.7,17.5,49.6,933.9,1649,103.6,0.749667,0.097,110.6,00,"09/06/21,18:29:36",80
2021-06-10 00:31:12.013865,15.1,2.7,17.8,49.7,934.4,1619,102.5,0.749681,0.100,110.6,00,"09/06/21,18:29:41",80
2021-06-10 00:31:17.013811,15.1,2.8,17.9,49.7,934.5,1640,101.7,0.749695,0.097,110.6,00,"09/06/21,18:29:46",80
2021-06-10 00:31:22.019164,15.0,3.0,18.0,49.7,934.3,1639,102.5,0.749707,0.097,110.6,00,"09/06/21,18:29:51",80
2021-06-10 00:31:27.013990,14.9,2.9,17.8,49.7,934.2,1626,103.6,0.749717,0.100,110.6,00,"09/06/21,18:29:56",80
