dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 00:15:45.823566,16.3,3.5,19.8,50.9,937.0,1621,99.0,0.843315,0.104,110.6,00,"25/05/21,18:14:49",80
2021-05-26 00:15:50.830752,16.1,4.4,20.5,51.0,937.1,1635,97.7,0.843382,0.100,110.7,00,"25/05/21,18:14:54",80
2021-05-26 00:15:55.842503,15.9,29.7,45.7,50.9,937.2,1622,98.4,0.843353,0.101,110.7,00,"25/05/21,18:14:59",80
2021-05-26 00:16:00.823822,15.8,6.0,21.8,50.9,936.7,1624,99.5,0.843356,0.104,110.7,00,"25/05/21,18:15:04",80
2021-05-26 00:16:05.830858,16.0,6.3,22.3,51.0,937.2,1636,98.0,0.843356,0.100,110.7,00,"25/05/21,18:15:09",80
2021-05-26 00:16:10.840865,15.9,6.1,22.0,50.9,937.2,1629,98.0,0.843396,0.101,110.6,00,"25/05/21,18:15:14",80
2021-05-26 00:16:15.824057,15.7,6.3,22.1,51.0,937.2,1620,99.1,0.843389,0.104,110.6,00,"25/05/21,18:15:19",80
2021-05-26 00:16:20.817872,15.2,6.5,21.7,51.0,937.0,1636,98.9,0.843389,0.101,110.6,00,"25/05/21,18:15:24",80
2021-05-26 00:16:25.832980,15.0,6.6,21.6,50.9,937.1,1627,98.3,0.843358,0.101,110.6,00,"25/05/21,18:15:29",80
2021-05-26 00:16:30.840757,14.8,6.4,21.2,51.0,937.2,1626,98.7,0.843356,0.104,110.6,00,"25/05/21,18:15:34",80
2021-05-26 00:16:35.815636,15.0,6.1,21.1,51.0,936.8,1638,98.8,0.843377,0.101,110.7,00,"25/05/21,18:15:39",80
2021-05-26 00:16:40.833182,15.2,6.0,21.2,50.9,936.9,1630,99.3,0.843360,0.101,110.7,00,"25/05/21,18:15:44",80
2021-05-26 00:16:45.822091,15.3,5.8,21.2,50.9,937.1,1623,99.0,0.843387,0.104,110.7,00,"25/05/21,18:15:49",80
2021-05-26 00:16:50.817081,15.5,5.7,21.2,50.9,937.1,1637,98.1,0.843418,0.100,110.7,00,"25/05/21,18:15:54",80
2021-05-26 00:16:55.840938,15.7,5.4,21.2,50.9,937.1,1627,98.8,0.843403,0.101,110.7,00,"25/05/21,18:15:59",80
2021-05-26 00:17:00.821222,16.0,5.4,21.4,51.0,936.7,1623,99.6,0.843403,0.104,110.7,00,"25/05/21,18:16:04",80
2021-05-26 00:17:05.830781,16.2,5.4,21.5,51.0,937.3,1637,98.0,0.843444,0.101,110.7,00,"25/05/21,18:16:09",80
2021-05-26 00:17:10.832409,16.1,5.6,21.7,50.9,937.1,1630,98.1,0.843456,0.101,110.7,00,"25/05/21,18:16:14",80
2021-05-26 00:17:15.830863,16.1,5.6,21.7,50.9,937.0,1623,99.1,0.843482,0.104,110.7,00,"25/05/21,18:16:19",80
2021-05-26 00:17:20.820952,16.0,5.6,21.6,51.0,936.9,1637,98.8,0.843480,0.101,110.6,00,"25/05/21,18:16:24",80
2021-05-26 00:17:25.832638,16.0,5.2,21.2,51.0,937.0,1630,98.4,0.843465,0.101,110.6,00,"25/05/21,18:16:29",80
2021-05-26 00:17:30.830772,16.0,4.9,20.9,50.9,937.1,1625,99.4,0.843484,0.104,110.7,00,"25/05/21,18:16:34",80
2021-05-26 00:17:35.817289,16.1,4.6,20.7,50.9,937.2,1636,98.8,0.843499,0.100,110.6,00,"25/05/21,18:16:39",80
2021-05-26 00:17:40.840872,16.0,4.6,20.6,51.0,937.0,1635,99.2,0.843518,0.101,110.6,00,"25/05/21,18:16:44",80
2021-05-26 00:17:45.820423,16.0,4.3,20.4,50.9,937.3,1628,98.6,0.843546,0.104,110.6,00,"25/05/21,18:16:49",80
2021-05-26 00:17:50.820847,16.0,4.1,20.1,51.0,937.6,1639,97.6,0.843568,0.101,110.7,00,"25/05/21,18:16:54",80
2021-05-26 00:17:55.831863,15.9,3.8,19.7,50.9,937.3,1633,98.4,0.843613,0.101,110.6,00,"25/05/21,18:16:59",80
2021-05-26 00:18:00.830743,15.7,3.8,19.5,50.9,937.3,1630,98.9,0.843625,0.104,110.6,00,"25/05/21,18:17:04",80
2021-05-26 00:18:05.815715,15.4,3.8,19.2,50.9,937.4,1643,97.9,0.843658,0.100,110.7,00,"25/05/21,18:17:09",80
2021-05-26 00:18:10.850129,15.5,3.7,19.2,50.9,937.4,1636,98.0,0.843663,0.101,110.7,00,"25/05/21,18:17:14",80
2021-05-26 00:18:15.822176,15.6,3.7,19.3,51.0,937.2,1628,99.1,0.843666,0.104,110.7,00,"25/05/21,18:17:19",80
2021-05-26 00:18:20.814719,15.8,3.6,19.4,51.0,937.2,1642,98.7,0.843680,0.100,110.7,00,"25/05/21,18:17:24",80
2021-05-26 00:18:25.840849,15.7,3.7,19.4,50.9,937.2,1636,98.2,0.843666,0.101,110.8,00,"25/05/21,18:17:29",80
2021-05-26 00:18:30.821014,15.6,3.4,19.0,51.0,937.4,1630,98.5,0.843685,0.104,110.7,00,"25/05/21,18:17:34",80
2021-05-26 00:18:35.814957,15.8,3.1,18.9,51.0,937.0,1644,98.7,0.843709,0.100,110.7,00,"25/05/21,18:17:39",80
2021-05-26 00:18:40.830920,15.9,2.9,18.8,50.9,936.9,1638,99.1,0.843725,0.101,110.7,00,"25/05/21,18:17:44",80
2021-05-26 00:18:45.830753,16.0,2.1,18.1,50.9,937.3,1628,98.8,0.843735,0.104,110.7,00,"25/05/21,18:17:49",80
2021-05-26 00:18:50.820840,16.0,1.3,17.3,51.0,937.4,1645,98.2,0.843751,0.100,110.7,00,"25/05/21,18:17:54",80
2021-05-26 00:18:55.830242,16.1,0.0,16.1,51.0,937.2,1636,98.8,0.843761,0.101,110.6,00,"25/05/21,18:17:59",80
2021-05-26 00:19:00.825333,16.2,-0.3,15.9,50.9,937.1,1631,99.4,0.843771,0.104,110.6,00,"25/05/21,18:18:04",80
2021-05-26 00:19:05.830848,16.0,-0.6,15.4,51.0,937.1,1645,98.3,0.843790,0.100,110.7,00,"25/05/21,18:18:09",80
2021-05-26 00:19:10.840848,16.1,-0.5,15.6,50.9,937.4,1641,97.8,0.843811,0.101,110.7,00,"25/05/21,18:18:14",80
2021-05-26 00:19:15.840769,16.2,-0.6,15.6,50.9,937.2,1629,99.2,0.843821,0.104,110.6,00,"25/05/21,18:18:19",80
2021-05-26 00:19:20.818149,16.5,-0.7,15.8,50.9,936.9,1644,99.0,0.843828,0.100,110.7,00,"25/05/21,18:18:24",80
2021-05-26 00:19:25.837390,16.6,-0.8,15.7,51.0,937.0,1638,98.6,0.843811,0.101,110.6,00,"25/05/21,18:18:29",80
2021-05-26 00:19:30.824551,16.6,-0.8,15.7,51.0,937.3,1633,98.8,0.843828,0.104,110.6,00,"25/05/21,18:18:34",80
2021-05-26 00:19:35.829705,16.5,-0.9,15.6,50.9,936.9,1643,98.8,0.843840,0.101,110.6,00,"25/05/21,18:18:39",80
2021-05-26 00:19:40.841003,16.2,-0.9,15.3,50.9,937.0,1639,99.3,0.843849,0.101,110.6,00,"25/05/21,18:18:44",80
2021-05-26 00:19:45.823553,16.0,-0.7,15.3,51.0,937.0,1631,99.0,0.843849,0.104,110.7,00,"25/05/21,18:18:49",80
2021-05-26 00:19:50.821006,15.7,-0.5,15.2,50.9,937.3,1645,98.2,0.843868,0.100,110.7,00,"25/05/21,18:18:54",80
2021-05-26 00:19:55.834945,15.4,-0.2,15.2,50.9,937.1,1636,99.0,0.843859,0.101,110.7,00,"25/05/21,18:18:59",80
2021-05-26 00:20:00.823827,15.1,-0.3,14.8,50.9,937.0,1632,99.8,0.843868,0.104,110.7,00,"25/05/21,18:19:04",80
2021-05-26 00:20:05.820993,15.0,-0.4,14.6,51.0,937.1,1644,98.4,0.843892,0.101,110.7,00,"25/05/21,18:19:09",80
2021-05-26 00:20:10.854418,15.3,-0.8,14.5,51.0,937.1,1642,98.6,0.843868,0.101,110.7,00,"25/05/21,18:19:14",80
2021-05-26 00:20:15.830999,15.5,-0.8,14.8,51.0,936.9,1631,99.6,0.843854,0.104,110.7,00,"25/05/21,18:19:19",80
2021-05-26 00:20:20.830860,15.8,-0.8,15.1,51.0,937.1,1646,99.3,0.843885,0.101,110.7,00,"25/05/21,18:19:24",80
2021-05-26 00:20:25.834160,15.9,-0.3,15.5,50.9,937.0,1637,98.7,0.843875,0.101,110.7,00,"25/05/21,18:19:29",80
2021-05-26 00:20:30.816731,15.9,0.0,15.9,50.9,937.0,1634,99.0,0.843894,0.104,110.7,00,"25/05/21,18:19:34",80
2021-05-26 00:20:35.813068,15.8,0.3,16.2,51.0,937.1,1647,99.2,0.843921,0.101,110.7,00,"25/05/21,18:19:39",80
2021-05-26 00:20:40.829393,16.1,0.3,16.4,51.0,936.8,1642,99.5,0.843911,0.101,110.6,00,"25/05/21,18:19:44",80
2021-05-26 00:20:45.821075,16.4,0.2,16.7,51.0,936.9,1633,99.2,0.843930,0.104,110.6,00,"25/05/21,18:19:49",80
2021-05-26 00:20:50.820751,16.6,0.2,16.8,51.0,937.1,1646,98.5,0.843928,0.101,110.6,00,"25/05/21,18:19:54",80
2021-05-26 00:20:55.830932,16.8,0.0,16.9,51.0,937.0,1640,99.3,0.843923,0.101,110.6,00,"25/05/21,18:19:59",80
2021-05-26 00:21:00.822174,17.0,-0.4,16.6,50.9,937.0,1632,99.9,0.843940,0.104,110.6,00,"25/05/21,18:20:04",80
2021-05-26 00:21:05.817300,17.4,-0.8,16.6,51.0,937.2,1646,98.6,0.843954,0.101,110.7,00,"25/05/21,18:20:09",80
2021-05-26 00:21:10.834268,17.4,-1.0,16.4,51.0,937.0,1642,98.7,0.843964,0.102,110.6,00,"25/05/21,18:20:14",80
2021-05-26 00:21:15.830842,17.4,-1.1,16.4,51.0,937.1,1631,99.8,0.843973,0.104,110.7,00,"25/05/21,18:20:19",80
2021-05-26 00:21:20.841256,17.3,-1.1,16.2,50.9,936.8,1644,99.4,0.843990,0.100,110.7,00,"25/05/21,18:20:24",80
2021-05-26 00:21:25.833184,17.3,-1.1,16.2,50.9,937.0,1639,98.9,0.843985,0.102,110.7,00,"25/05/21,18:20:29",80
2021-05-26 00:21:30.840876,17.3,-1.0,16.4,50.9,937.0,1633,99.2,0.843995,0.104,110.7,00,"25/05/21,18:20:34",80
2021-05-26 00:21:35.830816,17.2,-0.8,16.4,50.9,937.1,1647,99.2,0.844018,0.101,110.7,00,"25/05/21,18:20:39",80
2021-05-26 00:21:40.833146,17.2,-0.7,16.5,50.8,936.9,1642,99.6,0.844028,0.101,110.7,00,"25/05/21,18:20:44",80
2021-05-26 00:21:45.840846,17.1,-0.7,16.4,50.8,936.9,1632,99.3,0.844040,0.104,110.7,00,"25/05/21,18:20:49",80
2021-05-26 00:21:50.830907,17.2,-0.7,16.5,50.9,937.2,1647,98.6,0.844066,0.101,110.7,00,"25/05/21,18:20:54",80
2021-05-26 00:21:55.831941,17.4,-0.8,16.6,51.0,937.0,1639,99.4,0.844064,0.102,110.6,00,"25/05/21,18:20:59",80
2021-05-26 00:22:00.840972,17.6,-0.7,16.9,51.0,936.9,1634,100.0,0.844064,0.104,110.6,00,"25/05/21,18:21:04",80
2021-05-26 00:22:05.821017,17.7,-0.6,17.1,50.9,937.2,1647,98.6,0.844080,0.101,110.6,00,"25/05/21,18:21:09",80
2021-05-26 00:22:10.832466,17.8,-0.6,17.2,51.0,937.2,1642,98.8,0.844083,0.101,110.7,00,"25/05/21,18:21:14",80
2021-05-26 00:22:15.830942,17.9,-0.8,17.1,50.9,936.8,1633,99.9,0.844104,0.104,110.6,00,"25/05/21,18:21:19",80
2021-05-26 00:22:20.830913,18.1,-1.0,17.1,50.9,936.8,1643,99.4,0.844119,0.101,110.6,00,"25/05/21,18:21:24",80
2021-05-26 00:22:25.830626,18.2,-1.1,17.1,51.0,937.2,1635,98.4,0.844102,0.101,110.7,00,"25/05/21,18:21:29",80
2021-05-26 00:22:30.820892,18.3,-1.1,17.2,50.9,937.5,1627,98.7,0.844133,0.104,110.6,00,"25/05/21,18:21:34",80
2021-05-26 00:22:35.830873,18.4,-1.1,17.2,50.8,937.6,1631,98.3,0.844157,0.101,110.7,00,"25/05/21,18:21:39",80
2021-05-26 00:22:40.840774,18.5,-1.2,17.3,50.8,937.2,1629,98.8,0.844166,0.101,110.6,00,"25/05/21,18:21:44",80
2021-05-26 00:22:45.830856,18.6,-1.2,17.4,50.9,937.5,1623,98.8,0.844171,0.104,110.6,00,"25/05/21,18:21:49",80
2021-05-26 00:22:50.830942,18.6,-1.2,17.5,50.9,937.3,1642,98.2,0.844188,0.101,110.7,00,"25/05/21,18:21:54",80
2021-05-26 00:22:55.840873,18.5,-1.1,17.3,50.9,937.1,1634,99.1,0.844190,0.101,110.7,00,"25/05/21,18:21:59",80
2021-05-26 00:23:00.821127,18.3,-1.1,17.2,50.9,937.2,1628,99.7,0.844204,0.104,110.7,00,"25/05/21,18:22:04",80
2021-05-26 00:23:05.816212,18.1,-1.1,17.0,50.9,937.2,1640,98.4,0.844209,0.101,110.7,00,"25/05/21,18:22:09",80
2021-05-26 00:23:10.836730,17.8,-1.1,16.7,50.9,937.4,1636,98.3,0.844216,0.101,110.7,00,"25/05/21,18:22:14",80
2021-05-26 00:23:15.830844,17.5,-1.2,16.3,50.8,937.1,1625,99.4,0.844231,0.104,110.7,00,"25/05/21,18:22:19",80
2021-05-26 00:23:20.815428,17.3,-1.4,15.9,50.8,937.3,1640,99.1,0.844250,0.101,110.7,00,"25/05/21,18:22:24",80
2021-05-26 00:23:25.832783,17.2,-1.6,15.5,50.8,937.4,1630,98.4,0.844259,0.101,110.6,00,"25/05/21,18:22:29",80
2021-05-26 00:23:30.830794,17.1,-1.6,15.5,50.9,937.3,1629,98.9,0.844266,0.104,110.7,00,"25/05/21,18:22:34",80
2021-05-26 00:23:35.830843,16.9,-1.5,15.4,50.8,937.4,1641,98.8,0.844297,0.101,110.7,00,"25/05/21,18:22:39",80
2021-05-26 00:23:40.840790,16.6,-1.2,15.4,50.9,937.1,1634,99.1,0.844307,0.102,110.6,00,"25/05/21,18:22:44",80
2021-05-26 00:23:45.830785,16.4,-1.0,15.4,50.9,937.5,1625,98.9,0.844314,0.104,110.7,00,"25/05/21,18:22:49",80
2021-05-26 00:23:50.815682,16.2,-0.8,15.4,50.9,937.3,1639,98.2,0.844331,0.101,110.6,00,"25/05/21,18:22:54",80
2021-05-26 00:23:55.840986,16.1,-0.5,15.6,50.8,937.2,1631,99.0,0.844345,0.102,110.6,00,"25/05/21,18:22:59",80
2021-05-26 00:24:00.820921,16.0,-0.2,15.7,50.9,937.3,1627,99.7,0.844347,0.104,110.6,00,"25/05/21,18:23:04",80
2021-05-26 00:24:05.809650,15.8,0.0,15.8,50.8,937.2,1641,98.3,0.844369,0.101,110.6,00,"25/05/21,18:23:09",80
2021-05-26 00:24:10.831206,15.8,0.2,16.0,50.9,937.4,1630,98.0,0.844371,0.102,110.6,00,"25/05/21,18:23:14",80
2021-05-26 00:24:15.830917,15.7,0.1,15.8,50.8,937.4,1618,99.1,0.844388,0.104,110.6,00,"25/05/21,18:23:19",80
2021-05-26 00:24:20.814979,15.9,-0.1,15.8,50.9,937.2,1640,99.0,0.844412,0.101,110.7,00,"25/05/21,18:23:24",80
2021-05-26 00:24:25.842413,16.1,-0.2,15.9,50.9,937.4,1630,98.3,0.844390,0.102,110.7,00,"25/05/21,18:23:29",80
2021-05-26 00:24:30.830780,16.4,-0.4,16.0,50.8,937.4,1624,98.6,0.844405,0.104,110.7,00,"25/05/21,18:23:34",80
2021-05-26 00:24:35.831061,16.6,-0.6,16.0,50.8,937.5,1636,98.7,0.844424,0.101,110.7,00,"25/05/21,18:23:39",80
2021-05-26 00:24:40.840843,16.7,-0.7,16.0,50.9,937.3,1633,99.0,0.844419,0.101,110.7,00,"25/05/21,18:23:44",80
2021-05-26 00:24:45.830773,16.9,-0.8,16.0,50.8,937.6,1622,98.6,0.844429,0.104,110.7,00,"25/05/21,18:23:49",80
2021-05-26 00:24:50.830882,17.0,-1.0,16.1,50.8,937.4,1638,98.1,0.844464,0.101,110.7,00,"25/05/21,18:23:54",80
2021-05-26 00:24:55.840370,17.0,-0.9,16.1,50.9,937.3,1630,98.8,0.844471,0.101,110.7,00,"25/05/21,18:23:59",80
2021-05-26 00:25:00.820903,17.0,-0.8,16.2,50.8,937.2,1626,99.5,0.844479,0.104,110.6,00,"25/05/21,18:24:04",80
2021-05-26 00:25:05.815555,16.9,-0.8,16.2,50.9,937.4,1639,98.3,0.844493,0.101,110.7,00,"25/05/21,18:24:09",80
2021-05-26 00:25:10.840855,16.9,-0.8,16.1,50.9,937.5,1633,98.3,0.844493,0.102,110.6,00,"25/05/21,18:24:14",80
2021-05-26 00:25:15.820976,17.0,-0.7,16.2,50.8,937.3,1623,99.3,0.844493,0.104,110.6,00,"25/05/21,18:24:19",80
2021-05-26 00:25:20.814794,16.9,-0.6,16.3,50.9,937.2,1637,99.1,0.844522,0.101,110.7,00,"25/05/21,18:24:24",80
2021-05-26 00:25:25.831143,16.7,-0.3,16.4,50.8,937.5,1632,98.3,0.844536,0.102,110.6,00,"25/05/21,18:24:29",80
2021-05-26 00:25:30.813708,16.4,0.1,16.5,50.8,937.5,1625,98.7,0.844550,0.104,110.7,00,"25/05/21,18:24:34",80
2021-05-26 00:25:35.810912,16.0,0.5,16.5,50.8,937.3,1637,98.8,0.844560,0.101,110.6,00,"25/05/21,18:24:39",80
2021-05-26 00:25:40.825246,15.9,0.6,16.5,50.9,937.2,1634,99.0,0.844562,0.102,110.6,00,"25/05/21,18:24:44",80
2021-05-26 00:25:45.830804,15.7,0.4,16.1,50.8,937.5,1626,99.0,0.844572,0.104,110.7,00,"25/05/21,18:24:49",80
2021-05-26 00:25:50.820848,15.9,0.2,16.0,50.8,937.6,1640,98.3,0.844600,0.101,110.6,00,"25/05/21,18:24:54",80
2021-05-26 00:25:55.824216,16.0,0.1,16.1,50.7,937.4,1632,99.0,0.844607,0.102,110.7,00,"25/05/21,18:24:59",80
2021-05-26 00:26:00.830868,16.1,0.2,16.3,50.9,937.4,1624,99.6,0.844622,0.104,110.7,00,"25/05/21,18:25:04",80
2021-05-26 00:26:05.809297,16.2,0.3,16.5,50.8,937.6,1642,98.5,0.844653,0.101,110.7,00,"25/05/21,18:25:09",80
2021-05-26 00:26:10.830490,16.3,0.4,16.7,50.9,937.5,1634,98.5,0.844655,0.102,110.6,00,"25/05/21,18:25:14",80
2021-05-26 00:26:15.830823,16.5,0.5,17.0,50.8,937.3,1626,99.5,0.844662,0.104,110.6,00,"25/05/21,18:25:19",80
2021-05-26 00:26:20.808300,16.5,0.6,17.2,50.8,937.1,1639,99.2,0.844679,0.101,110.7,00,"25/05/21,18:25:24",80
2021-05-26 00:26:25.823584,16.5,0.7,17.2,50.7,937.5,1630,98.3,0.844672,0.102,110.7,00,"25/05/21,18:25:29",80
2021-05-26 00:26:30.811012,16.6,0.5,17.1,50.7,937.8,1621,98.4,0.844679,0.104,110.7,00,"25/05/21,18:25:34",80
2021-05-26 00:26:35.820907,16.7,0.4,17.1,50.8,937.3,1639,98.9,0.844707,0.101,110.6,00,"25/05/21,18:25:39",80
2021-05-26 00:26:40.822380,16.9,0.3,17.2,50.8,937.4,1628,99.0,0.844698,0.101,110.6,00,"25/05/21,18:25:44",80
2021-05-26 00:26:45.811245,17.0,0.2,17.3,50.7,937.6,1624,98.9,0.844712,0.104,110.7,00,"25/05/21,18:25:49",80
2021-05-26 00:26:50.810975,17.2,0.1,17.3,50.7,937.7,1640,98.2,0.844731,0.101,110.7,00,"25/05/21,18:25:54",80
2021-05-26 00:26:55.827298,17.3,0.1,17.4,50.7,937.6,1629,98.8,0.844748,0.101,110.7,00,"25/05/21,18:25:59",80
2021-05-26 00:27:00.820990,17.4,0.0,17.4,50.8,937.5,1624,99.5,0.844760,0.104,110.7,00,"25/05/21,18:26:04",80
2021-05-26 00:27:05.811606,17.4,-0.0,17.4,50.7,937.7,1640,98.3,0.844781,0.101,110.6,00,"25/05/21,18:26:09",80
2021-05-26 00:27:10.832679,17.4,-0.1,17.3,50.8,937.5,1635,98.3,0.844786,0.102,110.7,00,"25/05/21,18:26:14",80
2021-05-26 00:27:15.816683,17.5,-0.1,17.3,50.8,937.3,1626,99.5,0.844808,0.104,110.7,00,"25/05/21,18:26:19",80
2021-05-26 00:27:20.820872,17.5,-0.1,17.3,50.8,937.2,1640,99.2,0.844841,0.101,110.6,00,"25/05/21,18:26:24",80
2021-05-26 00:27:25.840302,17.4,-0.1,17.4,50.7,937.5,1631,98.6,0.844841,0.101,110.7,00,"25/05/21,18:26:29",80
2021-05-26 00:27:30.809444,17.3,0.3,17.6,50.8,937.4,1630,98.9,0.844839,0.104,110.7,00,"25/05/21,18:26:34",80
2021-05-26 00:27:35.804629,17.1,0.6,17.7,50.8,937.5,1640,99.0,0.844860,0.101,110.7,00,"25/05/21,18:26:39",80
2021-05-26 00:27:40.823333,17.0,0.9,17.8,50.8,937.3,1634,99.4,0.844865,0.102,110.6,00,"25/05/21,18:26:44",80
2021-05-26 00:27:45.820797,16.8,0.9,17.7,50.7,937.6,1627,99.0,0.844879,0.104,110.6,00,"25/05/21,18:26:49",80
2021-05-26 00:27:50.804753,16.7,0.9,17.6,50.8,937.6,1641,98.4,0.844905,0.101,110.7,00,"25/05/21,18:26:54",80
2021-05-26 00:27:55.819622,16.7,0.8,17.6,50.7,937.3,1631,99.0,0.844901,0.102,110.7,00,"25/05/21,18:26:59",80
2021-05-26 00:28:00.820880,16.7,0.7,17.4,50.8,937.2,1630,99.9,0.844917,0.105,110.7,00,"25/05/21,18:27:04",80
2021-05-26 00:28:05.810906,16.8,0.5,17.4,50.8,937.4,1642,98.6,0.844929,0.101,110.6,00,"25/05/21,18:27:09",80
2021-05-26 00:28:10.821163,16.8,0.5,17.3,50.7,937.6,1636,98.6,0.844948,0.102,110.6,00,"25/05/21,18:27:14",80
2021-05-26 00:28:15.811394,16.7,0.7,17.5,50.7,937.3,1627,99.8,0.844932,0.104,110.6,00,"25/05/21,18:27:19",80
2021-05-26 00:28:20.805146,16.5,1.0,17.5,50.8,937.3,1640,99.3,0.844953,0.101,110.6,00,"25/05/21,18:27:24",80
2021-05-26 00:28:25.821471,16.4,1.1,17.4,50.8,937.4,1637,98.7,0.844970,0.102,110.7,00,"25/05/21,18:27:29",80
2021-05-26 00:28:30.820824,16.2,1.0,17.2,50.8,937.6,1629,99.0,0.844986,0.104,110.7,00,"25/05/21,18:27:34",80
2021-05-26 00:28:35.820806,16.2,1.0,17.2,50.8,937.5,1641,99.1,0.845013,0.101,110.7,00,"25/05/21,18:27:39",80
2021-05-26 00:28:40.830928,16.4,1.0,17.4,50.8,937.2,1638,99.4,0.845006,0.102,110.7,00,"25/05/21,18:27:44",80
2021-05-26 00:28:45.808105,16.6,1.0,17.7,50.8,937.6,1629,99.2,0.845013,0.104,110.7,00,"25/05/21,18:27:49",80
2021-05-26 00:28:50.801889,16.7,1.1,17.8,50.7,937.5,1644,98.5,0.845032,0.101,110.7,00,"25/05/21,18:27:54",80
2021-05-26 00:28:55.819486,16.7,1.1,17.8,50.8,937.3,1635,99.2,0.845027,0.102,110.6,00,"25/05/21,18:27:59",80
2021-05-26 00:29:00.808416,16.7,0.9,17.6,50.7,937.1,1630,99.9,0.845056,0.104,110.6,00,"25/05/21,18:28:04",80
2021-05-26 00:29:05.802146,16.8,0.7,17.5,50.7,937.5,1644,98.7,0.845077,0.101,110.6,00,"25/05/21,18:28:09",80
2021-05-26 00:29:10.819547,17.0,0.5,17.4,50.8,937.4,1638,98.6,0.845068,0.102,110.6,00,"25/05/21,18:28:14",80
2021-05-26 00:29:15.808545,17.1,0.4,17.5,50.8,937.2,1629,99.8,0.845079,0.105,110.6,00,"25/05/21,18:28:19",80
2021-05-26 00:29:20.820841,17.1,0.3,17.5,50.7,937.3,1641,99.3,0.845096,0.101,110.6,00,"25/05/21,18:28:24",80
2021-05-26 00:29:25.819974,17.2,0.3,17.5,50.6,937.5,1635,98.7,0.845089,0.102,110.6,00,"25/05/21,18:28:29",80
2021-05-26 00:29:30.808728,17.2,0.2,17.3,50.8,937.6,1632,99.0,0.845118,0.104,110.6,00,"25/05/21,18:28:34",80
2021-05-26 00:29:35.803863,17.2,0.0,17.2,50.7,937.3,1642,99.2,0.845134,0.101,110.7,00,"25/05/21,18:28:39",80
2021-05-26 00:29:40.829142,17.1,-0.2,16.9,50.6,937.3,1636,99.3,0.845146,0.102,110.7,00,"25/05/21,18:28:44",80
2021-05-26 00:29:45.820947,17.0,-0.3,16.8,50.6,937.5,1628,99.1,0.845170,0.104,110.7,00,"25/05/21,18:28:49",80
2021-05-26 00:29:50.809021,16.9,-0.3,16.6,50.6,937.4,1642,98.4,0.845189,0.101,110.7,00,"25/05/21,18:28:54",80
2021-05-26 00:29:55.832952,17.0,-0.4,16.6,50.6,937.3,1632,99.1,0.845194,0.102,110.6,00,"25/05/21,18:28:59",80
2021-05-26 00:30:00.830829,17.1,-0.4,16.7,50.6,937.2,1630,99.8,0.845191,0.105,110.6,00,"25/05/21,18:29:04",80
2021-05-26 00:30:05.809361,17.3,-0.4,16.9,50.7,937.4,1642,98.6,0.845225,0.101,110.7,00,"25/05/21,18:29:09",80
2021-05-26 00:30:10.824576,17.4,-0.2,17.1,50.6,937.5,1639,98.6,0.845208,0.102,110.6,00,"25/05/21,18:29:14",80
2021-05-26 00:30:15.830822,17.5,-0.2,17.4,50.7,937.2,1628,99.8,0.845218,0.105,110.6,00,"25/05/21,18:29:19",80
2021-05-26 00:30:20.807046,17.6,-0.1,17.6,50.6,937.3,1641,99.3,0.845246,0.101,110.6,00,"25/05/21,18:29:24",80
2021-05-26 00:30:25.831206,17.5,0.0,17.5,50.6,937.4,1635,98.6,0.845251,0.102,110.7,00,"25/05/21,18:29:29",80
2021-05-26 00:30:30.830865,17.3,-0.0,17.3,50.6,937.6,1629,98.8,0.845263,0.104,110.7,00,"25/05/21,18:29:34",80
2021-05-26 00:30:35.807309,17.2,-0.1,17.1,50.6,937.2,1643,99.1,0.845292,0.101,110.7,00,"25/05/21,18:29:39",80
2021-05-26 00:30:40.828420,17.3,-0.3,17.1,50.6,937.4,1636,99.2,0.845294,0.102,110.6,00,"25/05/21,18:29:44",80
2021-05-26 00:30:45.830905,17.5,-0.3,17.2,50.6,937.5,1627,99.0,0.845306,0.105,110.7,00,"25/05/21,18:29:49",80
2021-05-26 00:30:50.808772,17.5,-0.3,17.2,50.7,937.6,1641,98.4,0.845327,0.101,110.6,00,"25/05/21,18:29:54",80
2021-05-26 00:30:55.823900,17.3,-0.2,17.1,50.7,937.4,1634,99.2,0.845342,0.102,110.7,00,"25/05/21,18:29:59",80
2021-05-26 00:31:00.811519,17.1,-0.1,17.0,50.7,937.2,1630,99.9,0.845349,0.104,110.7,00,"25/05/21,18:30:04",80
2021-05-26 00:31:05.808972,17.0,-0.1,16.9,50.6,937.5,1643,98.5,0.845387,0.101,110.6,00,"25/05/21,18:30:09",80
2021-05-26 00:31:10.837542,17.3,-0.0,17.3,50.7,937.4,1637,98.6,0.845368,0.102,110.7,00,"25/05/21,18:30:14",80
2021-05-26 00:31:15.812934,17.7,-0.2,17.5,50.7,937.5,1627,99.6,0.845370,0.105,110.7,00,"25/05/21,18:30:19",80
2021-05-26 00:31:20.820807,18.2,-0.4,17.7,50.6,937.2,1639,99.3,0.845397,0.101,110.7,00,"25/05/21,18:30:24",80
2021-05-26 00:31:25.835265,18.4,-0.6,17.8,50.7,937.5,1636,98.7,0.845399,0.102,110.7,00,"25/05/21,18:30:29",80
