dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 00:15:44.089766,15.7,-0.4,15.3,46.1,933.0,1625,99.3,0.780015,0.101,110.6,00,"08/06/21,18:14:15",80
2021-06-09 00:15:49.090379,15.5,-0.2,15.3,46.1,932.9,1644,98.8,0.780025,0.098,110.6,00,"08/06/21,18:14:20",80
2021-06-09 00:15:54.094146,15.3,-0.0,15.3,46.1,933.3,1647,97.7,0.780025,0.098,110.6,00,"08/06/21,18:14:25",80
2021-06-09 00:15:59.087687,15.2,0.1,15.3,46.1,933.3,1625,98.2,0.780010,0.102,110.6,00,"08/06/21,18:14:30",80
2021-06-09 00:16:04.087567,15.2,0.2,15.4,46.1,933.0,1644,98.7,0.780039,0.098,110.6,00,"08/06/21,18:14:35",80
2021-06-09 00:16:09.091412,15.2,0.4,15.6,46.1,933.0,1646,98.7,0.780022,0.098,110.6,00,"08/06/21,18:14:40",80
2021-06-09 00:16:14.080189,15.2,0.4,15.6,46.1,933.3,1626,98.2,0.780022,0.101,110.6,00,"08/06/21,18:14:45",80
2021-06-09 00:16:19.080026,15.2,0.5,15.7,46.1,933.3,1644,97.6,0.780034,0.098,110.6,00,"08/06/21,18:14:50",80
2021-06-09 00:16:24.086580,15.2,0.4,15.5,46.1,933.0,1645,98.8,0.780034,0.099,110.6,00,"08/06/21,18:14:55",80
2021-06-09 00:16:29.080282,15.2,0.4,15.6,46.1,933.0,1626,99.3,0.780025,0.102,110.6,00,"08/06/21,18:15:00",80
2021-06-09 00:16:34.081104,15.2,0.5,15.6,46.1,933.3,1644,97.6,0.780051,0.098,110.6,00,"08/06/21,18:15:05",80
2021-06-09 00:16:39.089957,15.1,0.7,15.8,46.1,933.3,1648,97.7,0.780041,0.099,110.6,00,"08/06/21,18:15:10",80
2021-06-09 00:16:44.080920,15.0,1.0,16.0,46.1,932.9,1628,99.4,0.780044,0.102,110.6,00,"08/06/21,18:15:15",80
2021-06-09 00:16:49.080034,14.9,1.2,16.2,46.1,932.9,1644,98.9,0.780046,0.098,110.6,00,"08/06/21,18:15:20",80
2021-06-09 00:16:54.089876,14.9,1.3,16.2,46.1,933.3,1646,97.7,0.780044,0.099,110.6,00,"08/06/21,18:15:25",80
2021-06-09 00:16:59.080158,14.9,1.3,16.2,46.1,933.3,1625,98.3,0.780041,0.101,110.6,00,"08/06/21,18:15:30",80
2021-06-09 00:17:04.079155,15.0,1.3,16.3,46.1,932.9,1643,98.8,0.780065,0.098,110.6,00,"08/06/21,18:15:35",80
2021-06-09 00:17:09.089903,15.4,1.3,16.8,46.1,933.0,1647,98.8,0.780044,0.098,110.6,00,"08/06/21,18:15:40",80
2021-06-09 00:17:14.080317,15.8,1.4,17.3,46.1,933.3,1626,98.2,0.780036,0.101,110.6,00,"08/06/21,18:15:45",80
2021-06-09 00:17:19.079721,16.2,1.5,17.7,46.1,933.4,1644,97.6,0.780041,0.098,110.6,00,"08/06/21,18:15:50",80
2021-06-09 00:17:24.087166,16.0,1.6,17.7,46.1,933.0,1648,98.9,0.780046,0.099,110.6,00,"08/06/21,18:15:55",80
2021-06-09 00:17:29.089734,15.9,1.7,17.6,46.1,933.0,1625,99.3,0.780044,0.102,110.6,00,"08/06/21,18:16:00",80
2021-06-09 00:17:34.080231,15.8,1.8,17.6,46.1,933.4,1645,97.6,0.780053,0.098,110.6,00,"08/06/21,18:16:05",80
2021-06-09 00:17:39.090075,15.9,1.8,17.7,46.1,933.3,1648,97.8,0.780036,0.099,110.6,00,"08/06/21,18:16:10",80
2021-06-09 00:17:44.078358,15.9,1.9,17.8,46.1,933.0,1626,99.3,0.780032,0.101,110.6,00,"08/06/21,18:16:15",80
2021-06-09 00:17:49.089718,16.0,1.9,17.9,46.1,933.0,1645,98.8,0.780048,0.098,110.6,00,"08/06/21,18:16:20",80
2021-06-09 00:17:54.084150,16.2,2.0,18.1,46.1,933.3,1650,97.7,0.780044,0.098,110.6,00,"08/06/21,18:16:25",80
2021-06-09 00:17:59.080085,16.4,2.0,18.3,46.1,933.3,1627,98.2,0.780032,0.101,110.6,00,"08/06/21,18:16:30",80
2021-06-09 00:18:04.078117,16.7,2.0,18.6,46.1,933.0,1646,98.8,0.780070,0.098,110.6,00,"08/06/21,18:16:35",80
2021-06-09 00:18:09.089871,16.7,2.2,18.9,46.1,933.0,1647,98.8,0.780072,0.099,110.6,00,"08/06/21,18:16:40",80
2021-06-09 00:18:14.079827,16.6,2.8,19.5,46.1,933.3,1625,98.2,0.780051,0.101,110.6,00,"08/06/21,18:16:45",80
2021-06-09 00:18:19.089694,16.4,3.5,19.8,46.1,933.3,1646,97.6,0.780072,0.098,110.6,00,"08/06/21,18:16:50",80
2021-06-09 00:18:24.090073,16.3,4.0,20.3,46.1,933.0,1646,98.8,0.780072,0.099,110.6,00,"08/06/21,18:16:55",80
2021-06-09 00:18:29.080102,16.1,4.0,20.2,46.1,933.0,1623,99.2,0.780077,0.101,110.6,00,"08/06/21,18:17:00",80
2021-06-09 00:18:34.079995,16.2,4.0,20.3,46.1,933.3,1647,97.6,0.780084,0.098,110.6,00,"08/06/21,18:17:05",80
2021-06-09 00:18:39.089781,16.3,3.9,20.2,46.1,933.3,1648,97.6,0.780084,0.099,110.6,00,"08/06/21,18:17:10",80
2021-06-09 00:18:44.078149,16.4,3.7,20.1,46.1,933.0,1627,99.3,0.780077,0.101,110.6,00,"08/06/21,18:17:15",80
2021-06-09 00:18:49.079944,16.5,3.6,20.1,46.1,933.0,1646,98.9,0.780087,0.098,110.6,00,"08/06/21,18:17:20",80
2021-06-09 00:18:54.089814,16.4,3.6,20.0,46.1,933.3,1648,97.7,0.780096,0.099,110.6,00,"08/06/21,18:17:25",80
2021-06-09 00:18:59.077273,16.4,3.7,20.1,46.1,933.3,1627,98.2,0.780082,0.101,110.6,00,"08/06/21,18:17:30",80
2021-06-09 00:19:04.075085,16.3,3.8,20.0,46.1,933.0,1645,98.8,0.780087,0.098,110.6,00,"08/06/21,18:17:35",80
2021-06-09 00:19:09.085286,16.0,3.8,19.8,46.1,933.0,1645,98.8,0.780082,0.099,110.6,00,"08/06/21,18:17:40",80
2021-06-09 00:19:14.076791,15.7,3.8,19.5,46.1,933.3,1627,98.1,0.780072,0.102,110.6,00,"08/06/21,18:17:45",80
2021-06-09 00:19:19.079376,15.5,3.8,19.3,46.0,933.4,1645,97.6,0.780077,0.098,110.6,00,"08/06/21,18:17:50",80
2021-06-09 00:19:24.089951,15.4,3.9,19.3,46.1,932.9,1646,98.8,0.780077,0.099,110.6,00,"08/06/21,18:17:55",80
2021-06-09 00:19:29.078312,15.3,3.8,19.1,46.1,933.0,1625,99.3,0.780077,0.101,110.6,00,"08/06/21,18:18:00",80
2021-06-09 00:19:34.083884,15.3,3.7,19.0,46.1,933.3,1645,97.7,0.780084,0.098,110.6,00,"08/06/21,18:18:05",80
2021-06-09 00:19:39.099713,15.2,3.5,18.7,46.1,933.3,1647,97.7,0.780091,0.098,110.6,00,"08/06/21,18:18:10",80
2021-06-09 00:19:44.078545,15.0,3.5,18.5,46.1,933.0,1626,99.3,0.780091,0.101,110.6,00,"08/06/21,18:18:15",80
2021-06-09 00:19:49.079389,14.8,3.5,18.3,46.1,932.9,1644,98.9,0.780091,0.098,110.6,00,"08/06/21,18:18:20",80
2021-06-09 00:19:54.089912,14.6,3.6,18.2,46.0,933.4,1647,97.7,0.780103,0.099,110.6,00,"08/06/21,18:18:25",80
2021-06-09 00:19:59.089715,14.5,3.7,18.2,46.1,933.3,1625,98.2,0.780101,0.102,110.6,00,"08/06/21,18:18:30",80
2021-06-09 00:20:04.075033,14.2,3.8,18.0,46.0,933.0,1643,98.8,0.780106,0.098,110.6,00,"08/06/21,18:18:35",80
2021-06-09 00:20:09.089725,13.9,3.8,17.8,46.0,933.0,1646,98.8,0.780101,0.099,110.6,00,"08/06/21,18:18:40",80
2021-06-09 00:20:14.088300,13.6,3.8,17.4,46.1,933.3,1626,98.2,0.780094,0.101,110.6,00,"08/06/21,18:18:45",80
2021-06-09 00:20:19.076132,13.4,3.8,17.2,46.1,933.4,1644,97.6,0.780101,0.098,110.6,00,"08/06/21,18:18:50",80
2021-06-09 00:20:24.099822,13.6,3.7,17.3,46.1,933.0,1646,98.8,0.780087,0.098,110.6,00,"08/06/21,18:18:55",80
2021-06-09 00:20:29.075532,13.8,3.5,17.2,46.1,933.0,1626,99.3,0.780096,0.101,110.6,00,"08/06/21,18:19:00",80
2021-06-09 00:20:34.074408,14.0,3.3,17.3,46.1,933.3,1647,97.7,0.780096,0.098,110.6,00,"08/06/21,18:19:05",80
2021-06-09 00:20:39.099761,13.9,3.1,17.0,46.1,933.3,1649,97.7,0.780101,0.099,110.6,00,"08/06/21,18:19:10",80
2021-06-09 00:20:44.078079,13.8,3.2,17.1,46.1,933.0,1627,99.3,0.780087,0.101,110.6,00,"08/06/21,18:19:15",80
2021-06-09 00:20:49.075550,13.5,3.3,16.9,46.1,933.0,1644,98.8,0.780096,0.098,110.6,00,"08/06/21,18:19:20",80
2021-06-09 00:20:54.099987,13.4,3.5,16.9,46.1,933.3,1649,97.7,0.780091,0.099,110.6,00,"08/06/21,18:19:25",80
2021-06-09 00:20:59.078830,13.3,3.3,16.6,46.1,933.3,1626,98.2,0.780089,0.101,110.6,00,"08/06/21,18:19:30",80
2021-06-09 00:21:04.075804,13.2,3.2,16.4,46.1,933.0,1643,98.8,0.780096,0.098,110.6,00,"08/06/21,18:19:35",80
2021-06-09 00:21:09.082829,13.2,2.9,16.1,46.0,933.0,1646,98.7,0.780087,0.098,110.6,00,"08/06/21,18:19:40",80
2021-06-09 00:21:14.076138,13.2,2.4,15.6,46.1,933.3,1625,98.1,0.780084,0.102,110.6,00,"08/06/21,18:19:45",80
2021-06-09 00:21:19.075313,13.3,1.9,15.2,46.0,933.4,1644,97.5,0.780089,0.098,110.6,00,"08/06/21,18:19:50",80
2021-06-09 00:21:24.074493,13.3,1.5,14.9,46.1,933.0,1647,98.8,0.780091,0.099,110.6,00,"08/06/21,18:19:55",80
2021-06-09 00:21:29.075861,13.4,1.5,14.9,46.1,933.0,1624,99.2,0.780089,0.102,110.6,00,"08/06/21,18:20:00",80
2021-06-09 00:21:34.075891,13.3,1.5,14.8,46.0,933.3,1646,97.5,0.780096,0.098,110.6,00,"08/06/21,18:20:05",80
2021-06-09 00:21:39.082223,13.2,1.6,14.9,46.1,933.3,1648,97.7,0.780094,0.099,110.6,00,"08/06/21,18:20:10",80
2021-06-09 00:21:44.075229,13.2,1.5,14.8,46.0,933.0,1625,99.3,0.780103,0.101,110.6,00,"08/06/21,18:20:15",80
2021-06-09 00:21:49.076740,13.3,1.5,14.8,46.1,932.9,1644,98.8,0.780115,0.098,110.6,00,"08/06/21,18:20:20",80
2021-06-09 00:21:54.084234,13.6,1.2,14.8,46.1,933.3,1647,97.6,0.780103,0.098,110.6,00,"08/06/21,18:20:25",80
2021-06-09 00:21:59.074842,13.8,1.0,14.8,46.1,933.3,1624,98.2,0.780103,0.101,110.6,00,"08/06/21,18:20:30",80
2021-06-09 00:22:04.076975,14.2,0.7,14.9,46.0,933.0,1644,98.7,0.780118,0.098,110.6,00,"08/06/21,18:20:35",80
2021-06-09 00:22:09.081202,14.3,0.6,14.9,46.0,932.9,1645,98.7,0.780106,0.098,110.6,00,"08/06/21,18:20:40",80
2021-06-09 00:22:14.075627,14.5,0.5,15.1,46.0,933.3,1624,98.1,0.780106,0.101,110.6,00,"08/06/21,18:20:45",80
2021-06-09 00:22:19.071912,14.6,0.5,15.1,46.1,933.4,1645,97.5,0.780115,0.098,110.6,00,"08/06/21,18:20:50",80
2021-06-09 00:22:24.080019,14.6,0.4,15.0,46.0,933.0,1646,98.8,0.780120,0.099,110.6,00,"08/06/21,18:20:55",80
2021-06-09 00:22:29.072841,14.7,0.5,15.2,46.1,933.0,1623,99.3,0.780103,0.101,110.6,00,"08/06/21,18:21:00",80
2021-06-09 00:22:34.077365,14.6,0.6,15.3,46.0,933.3,1645,97.6,0.780110,0.098,110.6,00,"08/06/21,18:21:05",80
2021-06-09 00:22:39.079972,14.6,0.8,15.4,46.1,933.4,1647,97.7,0.780106,0.098,110.6,00,"08/06/21,18:21:10",80
2021-06-09 00:22:44.079713,14.6,0.8,15.4,46.0,933.0,1625,99.3,0.780094,0.101,110.6,00,"08/06/21,18:21:15",80
2021-06-09 00:22:49.089701,14.7,0.8,15.6,46.0,933.0,1644,98.8,0.780098,0.098,110.6,00,"08/06/21,18:21:20",80
2021-06-09 00:22:54.089683,14.8,0.8,15.7,46.0,933.4,1646,97.6,0.780098,0.099,110.6,00,"08/06/21,18:21:25",80
2021-06-09 00:22:59.071862,14.9,0.8,15.7,46.0,933.3,1626,98.1,0.780106,0.101,110.6,00,"08/06/21,18:21:30",80
2021-06-09 00:23:04.089760,15.1,0.7,15.8,46.0,933.0,1644,98.8,0.780125,0.098,110.6,00,"08/06/21,18:21:35",80
2021-06-09 00:23:09.089702,15.4,0.6,16.0,46.1,933.0,1646,98.8,0.780106,0.099,110.6,00,"08/06/21,18:21:40",80
2021-06-09 00:23:14.089745,15.7,0.5,16.3,46.0,933.4,1625,98.0,0.780106,0.101,110.6,00,"08/06/21,18:21:45",80
2021-06-09 00:23:19.070424,15.9,0.5,16.4,46.1,933.4,1644,97.5,0.780118,0.098,110.6,00,"08/06/21,18:21:50",80
2021-06-09 00:23:24.077049,15.9,0.4,16.4,46.0,933.0,1644,98.7,0.780108,0.098,110.6,00,"08/06/21,18:21:55",80
2021-06-09 00:23:29.079704,15.9,0.6,16.5,46.0,933.0,1625,99.2,0.780101,0.101,110.6,00,"08/06/21,18:22:00",80
2021-06-09 00:23:34.079875,15.8,0.8,16.6,46.0,933.4,1644,97.5,0.780108,0.098,110.6,00,"08/06/21,18:22:05",80
2021-06-09 00:23:39.079900,15.8,1.0,16.7,46.0,933.4,1646,97.7,0.780101,0.099,110.6,00,"08/06/21,18:22:10",80
2021-06-09 00:23:44.079921,15.8,0.8,16.6,46.1,933.0,1624,99.3,0.780103,0.101,110.6,00,"08/06/21,18:22:15",80
2021-06-09 00:23:49.069709,15.9,0.6,16.5,46.0,933.0,1642,98.7,0.780103,0.098,110.6,00,"08/06/21,18:22:20",80
2021-06-09 00:23:54.079895,15.9,0.4,16.3,46.1,933.4,1647,97.6,0.780113,0.099,110.6,00,"08/06/21,18:22:25",80
2021-06-09 00:23:59.079712,15.8,0.6,16.4,46.1,933.4,1625,98.1,0.780091,0.101,110.6,00,"08/06/21,18:22:30",80
2021-06-09 00:24:04.079716,15.6,0.7,16.3,46.0,933.0,1642,98.7,0.780108,0.098,110.6,00,"08/06/21,18:22:35",80
2021-06-09 00:24:09.079092,15.5,1.0,16.5,46.0,933.0,1646,98.7,0.780106,0.099,110.6,00,"08/06/21,18:22:40",80
2021-06-09 00:24:14.070440,15.3,1.3,16.6,46.0,933.4,1625,98.1,0.780094,0.101,110.6,00,"08/06/21,18:22:45",80
2021-06-09 00:24:19.071312,15.2,1.5,16.8,46.0,933.4,1644,97.5,0.780113,0.098,110.6,00,"08/06/21,18:22:50",80
2021-06-09 00:24:24.077565,15.2,1.7,16.9,46.0,933.0,1647,98.8,0.780120,0.099,110.6,00,"08/06/21,18:22:55",80
2021-06-09 00:24:29.070030,15.2,1.8,17.0,46.1,933.0,1624,99.2,0.780110,0.101,110.6,00,"08/06/21,18:23:00",80
2021-06-09 00:24:34.069380,15.1,1.9,17.1,46.0,933.4,1644,97.4,0.780103,0.098,110.6,00,"08/06/21,18:23:05",80
2021-06-09 00:24:39.079800,15.0,1.9,16.9,46.0,933.3,1647,97.6,0.780094,0.098,110.6,00,"08/06/21,18:23:10",80
2021-06-09 00:24:44.069996,14.9,1.7,16.6,46.0,933.0,1625,99.3,0.780113,0.101,110.6,00,"08/06/21,18:23:15",80
2021-06-09 00:24:49.067255,14.9,1.5,16.4,46.0,933.0,1643,98.7,0.780115,0.098,110.6,00,"08/06/21,18:23:20",80
2021-06-09 00:24:54.074777,15.1,1.3,16.4,46.0,933.4,1647,97.6,0.780087,0.098,110.6,00,"08/06/21,18:23:25",80
2021-06-09 00:24:59.068957,15.2,1.1,16.3,46.0,933.4,1623,98.1,0.780103,0.101,110.6,00,"08/06/21,18:23:30",80
2021-06-09 00:25:04.065786,15.4,0.8,16.2,46.0,933.0,1645,98.7,0.780101,0.098,110.6,00,"08/06/21,18:23:35",80
2021-06-09 00:25:09.074445,15.3,0.6,15.9,46.0,933.0,1645,98.7,0.780101,0.099,110.6,00,"08/06/21,18:23:40",80
2021-06-09 00:25:14.068558,15.3,0.6,15.9,46.0,933.4,1624,98.0,0.780096,0.101,110.6,00,"08/06/21,18:23:45",80
2021-06-09 00:25:19.070187,15.1,0.6,15.7,46.0,933.4,1643,97.5,0.780096,0.098,110.6,00,"08/06/21,18:23:50",80
2021-06-09 00:25:24.076419,15.0,0.6,15.6,46.0,933.0,1644,98.7,0.780096,0.098,110.6,00,"08/06/21,18:23:55",80
2021-06-09 00:25:29.068828,15.0,0.6,15.5,46.0,933.0,1623,99.2,0.780084,0.101,110.6,00,"08/06/21,18:24:00",80
2021-06-09 00:25:34.068065,15.0,0.5,15.5,46.0,933.4,1643,97.5,0.780098,0.098,110.6,00,"08/06/21,18:24:05",80
2021-06-09 00:25:39.075675,15.1,0.5,15.6,46.0,933.4,1646,97.6,0.780094,0.099,110.6,00,"08/06/21,18:24:10",80
2021-06-09 00:25:44.068814,15.1,0.6,15.7,46.1,933.0,1626,99.2,0.780084,0.101,110.6,00,"08/06/21,18:24:15",80
2021-06-09 00:25:49.070248,15.2,0.7,15.9,46.0,933.0,1643,98.7,0.780110,0.098,110.6,00,"08/06/21,18:24:20",80
2021-06-09 00:25:54.075380,15.4,0.8,16.1,46.0,933.4,1647,97.5,0.780101,0.098,110.6,00,"08/06/21,18:24:25",80
2021-06-09 00:25:59.067940,15.6,1.0,16.5,46.0,933.4,1625,98.1,0.780089,0.101,110.6,00,"08/06/21,18:24:30",80
2021-06-09 00:26:04.067954,15.7,1.1,16.8,46.0,933.1,1641,98.6,0.780113,0.098,110.6,00,"08/06/21,18:24:35",80
2021-06-09 00:26:09.074533,15.5,1.4,16.9,46.1,933.1,1643,98.7,0.780106,0.099,110.6,00,"08/06/21,18:24:40",80
2021-06-09 00:26:14.067637,15.3,1.6,16.9,46.0,933.4,1624,98.0,0.780094,0.101,110.6,00,"08/06/21,18:24:45",80
2021-06-09 00:26:19.068919,15.2,1.8,17.0,46.0,933.4,1643,97.5,0.780122,0.098,110.6,00,"08/06/21,18:24:50",80
2021-06-09 00:26:24.074521,15.2,2.0,17.2,46.0,933.0,1645,98.7,0.780113,0.099,110.6,00,"08/06/21,18:24:55",80
2021-06-09 00:26:29.067832,15.3,2.1,17.4,46.0,933.0,1623,99.2,0.780108,0.101,110.6,00,"08/06/21,18:25:00",80
2021-06-09 00:26:34.066941,15.3,2.2,17.5,46.0,933.4,1644,97.5,0.780103,0.098,110.6,00,"08/06/21,18:25:05",80
2021-06-09 00:26:39.074500,15.3,2.2,17.5,46.0,933.4,1648,97.6,0.780089,0.098,110.6,00,"08/06/21,18:25:10",80
2021-06-09 00:26:44.067643,15.3,2.1,17.3,46.0,933.1,1626,99.2,0.780094,0.101,110.6,00,"08/06/21,18:25:15",80
2021-06-09 00:26:49.066166,15.4,2.0,17.3,46.0,933.0,1642,98.7,0.780110,0.098,110.6,00,"08/06/21,18:25:20",80
2021-06-09 00:26:54.076020,15.7,1.9,17.6,46.0,933.4,1647,97.5,0.780098,0.099,110.6,00,"08/06/21,18:25:25",80
2021-06-09 00:26:59.065622,16.0,1.7,17.7,46.0,933.4,1626,98.0,0.780103,0.101,110.6,00,"08/06/21,18:25:30",80
2021-06-09 00:27:04.067477,16.3,1.5,17.8,46.0,933.0,1642,98.6,0.780113,0.098,110.6,00,"08/06/21,18:25:35",80
2021-06-09 00:27:09.073796,16.6,1.1,17.7,46.0,933.1,1647,98.7,0.780094,0.099,110.6,00,"08/06/21,18:25:40",80
2021-06-09 00:27:14.067553,16.9,0.8,17.7,46.0,933.4,1622,97.9,0.780098,0.101,110.6,00,"08/06/21,18:25:45",80
2021-06-09 00:27:19.065157,17.1,0.5,17.6,46.0,933.4,1645,97.4,0.780101,0.098,110.6,00,"08/06/21,18:25:50",80
2021-06-09 00:27:24.074212,17.2,0.2,17.4,46.0,933.0,1646,98.7,0.780098,0.098,110.6,00,"08/06/21,18:25:55",80
2021-06-09 00:27:29.069783,17.2,0.1,17.3,46.0,933.0,1623,99.1,0.780101,0.101,110.6,00,"08/06/21,18:26:00",80
2021-06-09 00:27:34.069897,17.4,-0.1,17.3,46.0,933.4,1644,97.4,0.780106,0.098,110.6,00,"08/06/21,18:26:05",80
2021-06-09 00:27:39.078991,17.4,-0.1,17.3,46.0,933.4,1646,97.5,0.780106,0.098,110.6,00,"08/06/21,18:26:10",80
2021-06-09 00:27:44.070422,17.5,0.2,17.7,46.0,933.0,1624,99.2,0.780098,0.101,110.6,00,"08/06/21,18:26:15",80
2021-06-09 00:27:49.066455,17.5,0.6,18.0,46.0,933.0,1642,98.7,0.780120,0.098,110.6,00,"08/06/21,18:26:20",80
2021-06-09 00:27:54.074950,17.3,0.9,18.3,46.0,933.4,1646,97.6,0.780103,0.099,110.6,00,"08/06/21,18:26:25",80
2021-06-09 00:27:59.067906,17.1,1.3,18.5,46.0,933.4,1624,98.0,0.780096,0.101,110.6,00,"08/06/21,18:26:30",80
2021-06-09 00:28:04.065964,17.0,1.7,18.7,46.0,933.1,1642,98.6,0.780110,0.098,110.6,00,"08/06/21,18:26:35",80
2021-06-09 00:28:09.073812,17.1,1.9,19.0,46.0,933.1,1645,98.6,0.780101,0.099,110.6,00,"08/06/21,18:26:40",80
2021-06-09 00:28:14.066355,17.1,2.1,19.1,46.0,933.5,1624,97.9,0.780087,0.101,110.6,00,"08/06/21,18:26:45",80
2021-06-09 00:28:19.065916,17.1,2.2,19.3,46.0,933.5,1644,97.4,0.780091,0.098,110.6,00,"08/06/21,18:26:50",80
2021-06-09 00:28:24.085579,17.2,2.3,19.4,46.0,933.0,1644,98.7,0.780084,0.098,110.6,00,"08/06/21,18:26:55",80
2021-06-09 00:28:29.063858,17.2,2.3,19.4,46.0,933.1,1625,99.2,0.780072,0.101,110.6,00,"08/06/21,18:27:00",80
2021-06-09 00:28:34.062606,17.3,2.2,19.5,46.0,933.4,1646,97.4,0.780098,0.098,110.6,00,"08/06/21,18:27:05",80
2021-06-09 00:28:39.072722,17.3,2.2,19.6,46.0,933.4,1647,97.6,0.780098,0.099,110.6,00,"08/06/21,18:27:10",80
2021-06-09 00:28:44.063089,17.4,2.3,19.7,46.0,933.1,1626,99.2,0.780096,0.101,110.6,00,"08/06/21,18:27:15",80
2021-06-09 00:28:49.062943,17.4,2.4,19.7,46.0,933.0,1645,98.6,0.780101,0.098,110.6,00,"08/06/21,18:27:20",80
2021-06-09 00:28:54.071007,17.2,2.2,19.5,46.0,933.4,1646,97.5,0.780094,0.098,110.6,00,"08/06/21,18:27:25",80
2021-06-09 00:28:59.062859,17.1,2.0,19.2,46.0,933.4,1627,98.0,0.780087,0.101,110.6,00,"08/06/21,18:27:30",80
2021-06-09 00:29:04.063144,17.0,1.9,18.9,46.0,933.1,1643,98.7,0.780094,0.098,110.6,00,"08/06/21,18:27:35",80
2021-06-09 00:29:09.071890,17.0,1.7,18.7,46.0,933.1,1644,98.7,0.780082,0.099,110.6,00,"08/06/21,18:27:40",80
2021-06-09 00:29:14.064413,17.0,1.5,18.5,46.0,933.4,1625,98.0,0.780077,0.101,110.6,00,"08/06/21,18:27:45",80
2021-06-09 00:29:19.063635,17.0,1.3,18.3,46.0,933.5,1644,97.4,0.780089,0.098,110.6,00,"08/06/21,18:27:50",80
2021-06-09 00:29:24.070716,16.9,1.2,18.1,46.0,933.1,1644,98.7,0.780094,0.099,110.6,00,"08/06/21,18:27:55",80
2021-06-09 00:29:29.063291,16.7,1.3,18.0,46.0,933.1,1623,99.2,0.780077,0.101,110.6,00,"08/06/21,18:28:00",80
2021-06-09 00:29:34.067396,16.6,1.3,18.0,46.0,933.4,1643,97.4,0.780101,0.098,110.6,00,"08/06/21,18:28:05",80
2021-06-09 00:29:39.070292,16.8,1.5,18.3,46.0,933.4,1646,97.5,0.780079,0.099,110.6,00,"08/06/21,18:28:10",80
2021-06-09 00:29:44.064897,16.9,1.8,18.8,46.0,933.1,1626,99.2,0.780065,0.101,110.6,00,"08/06/21,18:28:15",80
2021-06-09 00:29:49.061666,17.0,2.1,19.1,46.0,933.0,1641,98.6,0.780077,0.098,110.6,00,"08/06/21,18:28:20",80
2021-06-09 00:29:54.069066,16.7,2.3,19.0,46.0,933.4,1647,97.5,0.780075,0.099,110.6,00,"08/06/21,18:28:25",80
2021-06-09 00:29:59.060309,16.5,2.4,18.9,46.0,933.4,1625,98.1,0.780067,0.101,110.6,00,"08/06/21,18:28:30",80
2021-06-09 00:30:04.059579,16.3,2.5,18.8,46.0,933.1,1643,98.6,0.780087,0.098,110.6,00,"08/06/21,18:28:35",80
2021-06-09 00:30:09.068651,16.2,2.7,18.9,46.0,933.1,1646,98.7,0.780075,0.099,110.6,00,"08/06/21,18:28:40",80
2021-06-09 00:30:14.061403,16.1,3.0,19.1,46.0,933.4,1625,97.9,0.780063,0.101,110.6,00,"08/06/21,18:28:45",80
2021-06-09 00:30:19.064429,16.0,3.2,19.2,46.0,933.5,1644,97.4,0.780084,0.098,110.6,00,"08/06/21,18:28:50",80
2021-06-09 00:30:24.066846,16.2,3.4,19.6,46.0,933.0,1646,98.6,0.780067,0.098,110.6,00,"08/06/21,18:28:55",80
2021-06-09 00:30:29.059917,16.3,3.4,19.7,46.0,933.1,1623,99.1,0.780072,0.101,110.6,00,"08/06/21,18:29:00",80
2021-06-09 00:30:34.060005,16.5,3.4,19.9,46.0,933.4,1644,97.4,0.780067,0.098,110.6,00,"08/06/21,18:29:05",80
2021-06-09 00:30:39.070239,16.5,3.3,19.8,46.0,933.4,1647,97.6,0.780065,0.099,110.6,00,"08/06/21,18:29:10",80
2021-06-09 00:30:44.069716,16.5,3.1,19.6,46.0,933.1,1625,99.2,0.780072,0.101,110.6,00,"08/06/21,18:29:15",80
2021-06-09 00:30:49.059885,16.5,3.0,19.5,46.0,933.1,1642,98.6,0.780084,0.098,110.6,00,"08/06/21,18:29:20",80
2021-06-09 00:30:54.070020,16.5,2.8,19.4,46.0,933.5,1646,97.5,0.780065,0.098,110.6,00,"08/06/21,18:29:25",80
2021-06-09 00:30:59.069728,16.6,2.7,19.3,46.0,933.4,1624,98.0,0.780065,0.101,110.6,00,"08/06/21,18:29:30",80
2021-06-09 00:31:04.060048,16.6,2.5,19.1,46.0,933.1,1642,98.6,0.780065,0.098,110.6,00,"08/06/21,18:29:35",80
2021-06-09 00:31:09.065577,16.5,2.4,18.9,46.0,933.1,1645,98.6,0.780056,0.098,110.6,00,"08/06/21,18:29:40",80
2021-06-09 00:31:14.059957,16.5,2.1,18.7,46.0,933.4,1625,97.9,0.780060,0.101,110.6,00,"08/06/21,18:29:45",80
2021-06-09 00:31:19.069708,16.6,1.9,18.5,46.0,933.5,1644,97.4,0.780077,0.098,110.6,00,"08/06/21,18:29:50",80
2021-06-09 00:31:24.065618,16.9,1.8,18.6,46.0,933.1,1643,98.7,0.780070,0.099,110.6,00,"08/06/21,18:29:55",80
2021-06-09 00:31:29.060041,17.1,1.9,19.0,46.0,933.1,1625,99.1,0.780056,0.101,110.6,00,"08/06/21,18:30:00",80
